beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Wittmann Urhell","Brauerei C. Wittmann OHG","Lager - Helles",4.9,15,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3,"2020-04-11 15:17:42",https://api.untappd.com/c/885941182,https://api.untappd.com/beer/75113,https://api.untappd.com/brewery/15476,Germany,Landshut,Bayern,"light bodied,clean,smooth,sweet,malty",,Can,885941182,75113,15476,https://untappd.s3.amazonaws.com/photos/2020_04_11/413adc6b4cba2fdfb46f982251253e71_raw.jpeg,3.32,3.32,"Rachel Rose",6,0
Hipsterville,"Barrio Brewing Company","IPA - New England - Hazy",6.4,52,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-04-24 16:40:10",https://api.untappd.com/c/889552795,https://api.untappd.com/beer/3087206,https://api.untappd.com/brewery/7439,"United States",Tucson,AZ,"citrusy,hoppy,crisp,clean",,Can,889552795,3087206,7439,https://untappd.s3.amazonaws.com/photos/2020_04_24/32aca2e6f76d54877ce27c0095768a07_raw.jpg,3.81,3.81,,2,0
Manzanita,"Arizona Wilderness Brewing Co.","Red Ale - American Amber - Red",6,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-04-24 17:46:11",https://api.untappd.com/c/889589423,https://api.untappd.com/beer/3739841,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"smooth,earthy,floral,fragrant,biscuity",,Can,889589423,3739841,17411,https://untappd.s3.amazonaws.com/photos/2020_04_25/adde74f6d81ab35526a568f4494350bd_raw.jpeg,3.88,3.76,,2,0
"Picketpost Pils","Arizona Wilderness Brewing Co.","Pilsner - German",4.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-04-24 21:18:04",https://api.untappd.com/c/889666406,https://api.untappd.com/beer/3753178,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"grassy,sweetness,earthy,lemony",,Can,889666406,3753178,17411,https://untappd.s3.amazonaws.com/photos/2020_04_25/fedc70edee6506f0f026a1af274314da_raw.jpeg,3.87,3.79,,3,0
"All Together","Arizona Wilderness Brewing Co.","IPA - New England - Hazy",6.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.75,"2020-04-28 17:47:20",https://api.untappd.com/c/890846326,https://api.untappd.com/beer/3760116,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"hazy,citrus,cloudy,crisp,bitter",,Can,890846326,3760116,17411,https://untappd.s3.amazonaws.com/photos/2020_04_29/62633f5c6216cbc29abfdacfb48ba417_raw.jpeg,4.2,3.86,,3,0
"La Ciudad","Arizona Wilderness Brewing Co.","IPA - New England - Hazy",6.4,0,,"Patagonia Lake State Park",Patagonia,AZ,"United States",31.4951,-110.854,4.5,"2020-05-02 09:37:15",https://api.untappd.com/c/891927034,https://api.untappd.com/beer/3080913,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"citrus,hoppy,full bodied,light bodied,grassy",,,891927034,3080913,17411,https://untappd.s3.amazonaws.com/photos/2020_05_02/a593534dc37ea730d0283ef19995a9a6_raw.jpg,3.96,3.95,"Rachel Rose",7,0
"Stone Tiki Escape IPA","Stone Brewing","IPA - American",7.7,80,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-05-04 18:28:51",https://api.untappd.com/c/892806376,https://api.untappd.com/beer/3749767,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,"hoppy,tropical,floral,mango,coconut",,Bottle,892806376,3749767,1204,https://untappd.s3.amazonaws.com/photos/2020_05_05/cd71e54c4bea43be487e1807707b42be_raw.jpeg,3.79,3.79,,4,0
"Stone Buenaveza Salt & Lime Lager","Stone Brewing","Lager - Mexican",4.7,13,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-05-05 16:04:56",https://api.untappd.com/c/892969569,https://api.untappd.com/beer/3403777,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,"light bodied,lime,crisp,salty,biscuity",,Bottle,892969569,3403777,1204,https://untappd.s3.amazonaws.com/photos/2020_05_05/0560e0b20bfbf47bab3dead2566028f5_raw.jpeg,3.4,3.4,"Rachel Rose",4,1
"Tony Hawps Birdhouse IPA","Black Plague Brewing","IPA - American",6.5,30,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-05-13 21:28:38",https://api.untappd.com/c/895340553,https://api.untappd.com/beer/3342931,https://api.untappd.com/brewery/299538,"United States",Oceanside,CA,"hoppy,light bodied,citrusy,dank,grapefruity",,Can,895340553,3342931,299538,https://untappd.s3.amazonaws.com/photos/2020_05_14/ff40b2bb0123be200b68367f921a98d9_raw.jpeg,3.66,3.66,,4,0
"Daisy Cutter Pale Ale","Half Acre Beer Company","Pale Ale - American",5.2,60,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-05-14 17:05:33",https://api.untappd.com/c/895528994,https://api.untappd.com/beer/7249,https://api.untappd.com/brewery/1862,"United States",Chicago,IL,"hoppy,light bodied,smooth,clean,floral",,Can,895528994,7249,1862,https://untappd.s3.amazonaws.com/photos/2020_05_15/39e364c0ed62b12c2c24e245865bbdcc_raw.jpeg,3.78,3.78,,5,0
"Broken Skull IPA","El Segundo Brewing Company","IPA - American",6.7,67,"And that’s the bottom line...","Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-05-14 17:57:28",https://api.untappd.com/c/895548743,https://api.untappd.com/beer/1312129,https://api.untappd.com/brewery/11688,"United States","El Segundo",CA,"hoppy,smooth,clean,light bodied",,Can,895548743,1312129,11688,https://untappd.s3.amazonaws.com/photos/2020_05_15/b11dfbef1a140670c64bce326266c33b_raw.jpg,3.79,3.79,,6,0
"Blind Pig IPA","Russian River Brewing Company","IPA - American",6.25,70,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,5,"2020-05-15 14:56:34",https://api.untappd.com/c/895878566,https://api.untappd.com/beer/4041,https://api.untappd.com/brewery/5143,"United States",Windsor,CA,"hoppy,smooth,clean,piney,light bodied",,Bottle,895878566,4041,5143,https://untappd.s3.amazonaws.com/photos/2020_05_15/ac2e76db96af2f9ff01ed85ff13cd26c_raw.jpeg,4.15,4.15,"Rachel Rose",4,0
"Burton Baton","Dogfish Head Craft Brewery","Historical Beer - Burton Ale",10,70,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-05-16 17:02:55",https://api.untappd.com/c/896529577,https://api.untappd.com/beer/6105,https://api.untappd.com/brewery/459,"United States",Milton,DE,"smooth,strong,sweet,malty,hoppy",,Bottle,896529577,6105,459,https://untappd.s3.amazonaws.com/photos/2020_05_17/5ceb3c201407630273ac25f871a0a74f_raw.jpeg,4.06,4.06,,4,0
"City Slickers IIIPA","Arizona Wilderness Brewing Co.","IPA - Triple",11,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.75,"2020-05-16 19:19:59",https://api.untappd.com/c/896605676,https://api.untappd.com/beer/3482020,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"tropical,smooth,citrus,sweet,strong",,Can,896605676,3482020,17411,https://untappd.s3.amazonaws.com/photos/2020_05_17/dff4b059fed2802beca1f41a3ee60070_raw.jpg,4.23,4.06,,3,0
"Shades of Citrus","Arizona Wilderness Brewing Co.","Lager - Pale",6,0,"D&D Night...","Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-05-16 21:26:15",https://api.untappd.com/c/896642840,https://api.untappd.com/beer/3148279,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"citrusy,clean,fruity,juicy,dry",,Can,896642840,3148279,17411,https://untappd.s3.amazonaws.com/photos/2020_05_17/d657d0f5d03d571ba032d85cc876fc28_raw.jpeg,3.87,3.8,,3,0
"33 One-Third: Self Titled","Arizona Wilderness Brewing Co.","Lager - Dark",5.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-05-19 18:14:24",https://api.untappd.com/c/897307256,https://api.untappd.com/beer/2940999,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"roasty,malty,smoky,soft,spicy",,Can,897307256,2940999,17411,https://untappd.s3.amazonaws.com/photos/2020_05_20/3ff1985b08ab35a00d4b4f2428d2e583_raw.jpeg,3.85,3.78,,4,0
"Shades of Citrus","Arizona Wilderness Brewing Co.","Lager - Pale",6,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-05-22 17:24:16",https://api.untappd.com/c/898340472,https://api.untappd.com/beer/3148279,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"citrusy,fruity,juicy,dry,clean",,Can,898340472,3148279,17411,https://untappd.s3.amazonaws.com/photos/2020_05_23/784c2c6961e62be11150717a36f6c353_raw.jpeg,3.87,3.8,,3,0
"Stone Soaring Dragon Imperial IPA","Stone Brewing","IPA - Imperial - Double",8,38,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-05-30 18:13:14",https://api.untappd.com/c/901349341,https://api.untappd.com/beer/3739000,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,"herbal,bright,earthy,peppery,sweet",,Can,901349341,3739000,1204,https://untappd.s3.amazonaws.com/photos/2020_05_31/d12d16b22071ecfd293c478978c9892d_raw.jpg,3.76,3.76,"Kep Rich",4,1
"Berried at Sea","Coronado Brewing Company","Fruit Beer",5.5,10,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-01 18:43:43",https://api.untappd.com/c/902012726,https://api.untappd.com/beer/1742944,https://api.untappd.com/brewery/404,"United States","San Diego",CA,"fruity,tart,sour,sweet",,Bottle,902012726,1742944,404,https://untappd.s3.amazonaws.com/photos/2020_06_02/fb2ed25684cba4469074be11d5552f4b_raw.jpeg,3.57,3.58,,6,0
"Boss Pour","Abnormal Beer Co.","IPA - American",7,55,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-06-02 17:07:55",https://api.untappd.com/c/902178802,https://api.untappd.com/beer/1528295,https://api.untappd.com/brewery/194089,"United States","San Diego",CA,"hoppy,tropical,clean,dry,light bodied",,Can,902178802,1528295,194089,,3.92,3.92,,4,0
Expatriate,"Three Weavers Brewing Company","IPA - American",6.9,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-04 17:15:06",https://api.untappd.com/c/902633494,https://api.untappd.com/beer/822831,https://api.untappd.com/brewery/147846,"United States",Inglewood,CA,"hoppy,tropical,smooth,fruity,light bodied",,Can,902633494,822831,147846,https://untappd.s3.amazonaws.com/photos/2020_06_05/e5ee83d5c1a882d0d229f0f28954d749_raw.jpeg,3.79,3.79,,2,0
"Inclined IPA","Santa Monica Brew Works","IPA - American",7,70,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-06-04 20:10:14",https://api.untappd.com/c/902688343,https://api.untappd.com/beer/1132373,https://api.untappd.com/brewery/29181,"United States","Santa Monica",CA,"hoppy,light bodied,smooth,sweet,fruity",,Can,902688343,1132373,29181,https://untappd.s3.amazonaws.com/photos/2020_06_05/ca138cb532ba62248652995277887da7_raw.jpeg,3.67,3.67,,5,0
"Deep Ellum® IPA","Deep Ellum Brewing Company®","IPA - American",7,70,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-06-06 14:38:58",https://api.untappd.com/c/903591358,https://api.untappd.com/beer/119056,https://api.untappd.com/brewery/11028,"United States",Dallas,TX,"hoppy,floral,sweet,smooth,deep",,Can,903591358,119056,11028,https://untappd.s3.amazonaws.com/photos/2020_06_06/e964a33ab9a9f997d1e979f6cbb2573d_raw.jpeg,3.72,3.72,,2,0
"Danish Red Lager","Figueroa Mountain Brewing Co.","Lager - Amber - Red",5.5,23,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-06-07 15:24:33",https://api.untappd.com/c/904089746,https://api.untappd.com/beer/39441,https://api.untappd.com/brewery/5800,"United States",Buellton,CA,"malty,sweet,smooth,light bodied",,Bottle,904089746,39441,5800,,3.59,3.59,,2,0
"Valhalla IPA","Solvang Brewing Company","IPA - American",6.5,65,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-07 20:02:57",https://api.untappd.com/c/904178918,https://api.untappd.com/beer/57474,https://api.untappd.com/brewery/11458,"United States",Solvang,CA,"hoppy,light bodied,smooth,malty",,Can,904178918,57474,11458,https://untappd.s3.amazonaws.com/photos/2020_06_08/e0a0ebd805f737047f859ae0cffe1fac_raw.jpeg,3.55,3.56,,5,0
"Tropical DNA","Green Flash Brewing Company","IPA - New England - Hazy",7,18,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-10 17:20:40",https://api.untappd.com/c/904757251,https://api.untappd.com/beer/2205509,https://api.untappd.com/brewery/609,"United States","Fort Collins",CO,"tropical,fruity,citrus,sweet,juicy",,Can,904757251,2205509,609,https://untappd.s3.amazonaws.com/photos/2020_06_11/1847aaf87da74fccaf3bc02df27259a1_raw.jpeg,3.79,3.79,,4,0
"Unfiltered DBA (Double Barrel Ale)","Firestone Walker Brewing Company","Pale Ale - English",5,30,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-12 12:53:26",https://api.untappd.com/c/905334416,https://api.untappd.com/beer/15443,https://api.untappd.com/brewery/524,"United States","Paso Robles",CA,"smooth,light bodied,malty,clean,sweet",,Can,905334416,15443,524,,3.8,3.79,,4,0
Parabola,"Firestone Walker Brewing Company","Stout - Russian Imperial",13,69,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.75,"2020-06-12 13:10:51",https://api.untappd.com/c/905348427,https://api.untappd.com/beer/7936,https://api.untappd.com/brewery/524,"United States","Paso Robles",CA,"dark,boozy,smooth,sweet,coffee",,Bottle,905348427,7936,524,,4.44,4.43,,3,0
"Double Coconut Mind Haze","Firestone Walker Brewing Company","IPA - Imperial - Double New England - Hazy",8,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-13 19:30:07",https://api.untappd.com/c/906286334,https://api.untappd.com/beer/3662042,https://api.untappd.com/brewery/524,"United States","Paso Robles",CA,"coconut,hazy,pineapple,aromatic",,Can,906286334,3662042,524,,3.93,3.91,,5,0
"Mai Tai P.A.","Alvarado Street Brewery","IPA - American",6.5,45,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.75,"2020-06-14 18:06:53",https://api.untappd.com/c/906685500,https://api.untappd.com/beer/760123,https://api.untappd.com/brewery/128333,"United States",Monterey,CA,"tropical,hoppy,fruity,smooth,light bodied",,Can,906685500,760123,128333,,3.95,3.95,,2,0
"Monterey Beer","Alvarado Street Brewery","Lager - American Light",4.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-06-14 19:50:04",https://api.untappd.com/c/906709976,https://api.untappd.com/beer/3009838,https://api.untappd.com/brewery/128333,"United States",Monterey,CA,"light bodied,malty,sweet",,Can,906709976,3009838,128333,https://untappd.s3.amazonaws.com/photos/2020_06_15/5a8529d00d53822a04b1834c648c075d_raw.jpeg,3.63,3.63,,1,0
"Pier Market Lager","Napa Smith Brewery","Lager - American Light",4.9,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-06-15 17:42:16",https://api.untappd.com/c/906876136,https://api.untappd.com/beer/1230678,https://api.untappd.com/brewery/1595,"United States",Vallejo,CA,"smooth,clean,crisp,light bodied",,Can,906876136,1230678,1595,,3.4,3.48,,4,0
Republica,"Firestone Walker Brewing Company","Pale Ale - American",4.8,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-15 19:38:01",https://api.untappd.com/c/906900745,https://api.untappd.com/beer/3711446,https://api.untappd.com/brewery/524,"United States","Paso Robles",CA,"clean,citrus,malty,hoppy,nutty",,Can,906900745,3711446,524,,3.76,3.72,,3,0
"Heavy Metal Hippie V001","Out Of Bounds Brewing Co.","IPA - Imperial - Double",8,75,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-16 18:24:18",https://api.untappd.com/c/907100729,https://api.untappd.com/beer/3553760,https://api.untappd.com/brewery/67882,"United States",Rocklin,CA,"hoppy,piney,strong,smooth",,Can,907100729,3553760,67882,https://untappd.s3.amazonaws.com/photos/2020_06_17/155a8b798d2190105e15117b02274d81_raw.jpeg,3.73,3.72,,4,1
"Captain Save-A-Hop","Full Circle Brewing Company","Pale Ale - American",5.5,40,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-06-16 19:03:33",https://api.untappd.com/c/907110732,https://api.untappd.com/beer/2361776,https://api.untappd.com/brewery/6722,"United States",Fresno,CA,"hoppy,citrus,bright",,Can,907110732,2361776,6722,https://untappd.s3.amazonaws.com/photos/2020_06_17/1a346c7f622f3691bdf74ca7697876f4_raw.jpeg,3.72,3.72,,4,0
Blueberry,"SLO Brew","Fruit Beer",4.8,20,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-06-17 16:11:25",https://api.untappd.com/c/907301989,https://api.untappd.com/beer/130204,https://api.untappd.com/brewery/3849,"United States","San Luis Obispo",CA,"light bodied,fruity,subtle,sweet",,Can,907301989,130204,3849,https://untappd.s3.amazonaws.com/photos/2020_06_17/ecab3ea97a4d99204d5c03be903538bb_raw.jpeg,3.45,3.48,,4,0
Denogginizer,"Drake's Brewing Company","IPA - Imperial - Double",9.75,91,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-17 19:26:24",https://api.untappd.com/c/907365890,https://api.untappd.com/beer/8523,https://api.untappd.com/brewery/464,"United States","San Leandro",CA,"hoppy,smooth,strong,sweet",,Can,907365890,8523,464,,3.89,3.89,,5,0
"Mystic Haze","Speakeasy Ales & Lagers","IPA - New England - Hazy",7.1,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-18 16:53:55",https://api.untappd.com/c/907619172,https://api.untappd.com/beer/3290877,https://api.untappd.com/brewery/1177,"United States","San Francisco",CA,"hazy,fruity,citrus,dank,malty",,Can,907619172,3290877,1177,https://untappd.s3.amazonaws.com/photos/2020_06_18/4b96ece7272c201f825fba0519c7ea31_raw.jpeg,3.54,3.54,,3,0
"Alpha Mosaic","Jackrabbit Brewing Company","IPA - Imperial - Double",8.5,85,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-18 17:20:51",https://api.untappd.com/c/907631532,https://api.untappd.com/beer/1872311,https://api.untappd.com/brewery/101839,"United States","West Sacramento",CA,"smooth,heavy,sweet",,Can,907631532,1872311,101839,https://untappd.s3.amazonaws.com/photos/2020_06_19/b508e019322f6bdcf2148a7590fb1958_raw.jpeg,3.76,3.75,,2,0
"Two Seam IPA","Strike Brewing Co.","IPA - American",6.5,68,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-18 17:57:03",https://api.untappd.com/c/907647650,https://api.untappd.com/beer/1768646,https://api.untappd.com/brewery/20746,"United States","San Jose",CA,"hoppy,bitter,light bodied,tropical,sweet",,Can,907647650,1768646,20746,https://untappd.s3.amazonaws.com/photos/2020_06_19/6e7fe6bd67d46e1d4e21e79f332a9468_raw.jpeg,3.64,3.64,,2,0
"MacDuff's Scotch Ale","Lost Coast Brewery","Scotch Ale - Wee Heavy",8.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-19 16:04:26",https://api.untappd.com/c/908098132,https://api.untappd.com/beer/2155916,https://api.untappd.com/brewery/803,"United States",Eureka,CA,"caramelly,malty,smooth,sweetness",,Can,908098132,2155916,803,,3.93,3.8,,4,0
"Super-Duper Stoked!","HenHouse Brewing Company","IPA - Imperial - Double",8.3,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.75,"2020-06-19 19:25:12",https://api.untappd.com/c/908228603,https://api.untappd.com/beer/3081227,https://api.untappd.com/brewery/23405,"United States","Santa Rosa",CA,"hoppy,smooth,bright,clean",,Can,908228603,3081227,23405,,4.15,4.12,,3,0
"Marshmallow Milk Stout","Garage Brewing Co","Stout - Milk - Sweet",7.1,9,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.75,"2020-06-22 16:56:43",https://api.untappd.com/c/909501534,https://api.untappd.com/beer/847527,https://api.untappd.com/brewery/85857,"United States",Murrieta,CA,"sweet,smooth,creamy,milk",,Can,909501534,847527,85857,,3.95,3.95,,3,0
"Voodoo Ranger 1985 Mango IPA","New Belgium Brewing Company","IPA - New England - Hazy",6.7,30,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-06-22 18:59:31",https://api.untappd.com/c/909532305,https://api.untappd.com/beer/3759305,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"mango,juicy,crisp",,Can,909532305,3759305,905,https://untappd.s3.amazonaws.com/photos/2020_06_23/92db62ee501109577c09c6c6128e0d1a_raw.jpeg,3.86,3.86,,5,0
"Blood Junkie","Three Weavers Brewing Company","Red Ale - Imperial - Double",8.7,70,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-23 20:27:03",https://api.untappd.com/c/909787263,https://api.untappd.com/beer/907019,https://api.untappd.com/brewery/147846,"United States",Inglewood,CA,"malty,hoppy,smooth,sweet",,Can,909787263,907019,147846,https://untappd.s3.amazonaws.com/photos/2020_06_24/28baddfbc84e2461ca286520ecbd153d_raw.jpeg,3.76,3.76,,3,0
Duckzilla,"Duck Foot Brewing Company","IPA - Imperial - Double",8.6,95,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-24 18:30:41",https://api.untappd.com/c/910041157,https://api.untappd.com/beer/1709526,https://api.untappd.com/brewery/105084,"United States","San Diego",CA,"hoppy,clean,light bodied,sweet",,Can,910041157,1709526,105084,https://untappd.s3.amazonaws.com/photos/2020_06_25/56c1d64e2a1bde919c1eeb015b465412_raw.jpeg,3.76,3.76,,4,0
"Biscuits & Gravy","Artifex Brewing Company","IPA - Imperial - Double New England - Hazy",8.5,43,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.75,"2020-06-24 19:26:08",https://api.untappd.com/c/910056251,https://api.untappd.com/beer/2494948,https://api.untappd.com/brewery/142635,"United States","San Clemente",CA,"juicy,sweet,mango,creamy",,Can,910056251,2494948,142635,https://untappd.s3.amazonaws.com/photos/2020_06_25/e43890aeb09f9bfdef5157e1ff04208f_raw.jpeg,3.87,3.84,,2,0
"Stone Enjoy By Unfiltered IPA 07.04.20","Stone Brewing","IPA - Imperial - Double",9.4,90,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-26 16:34:49",https://api.untappd.com/c/910792322,https://api.untappd.com/beer/3802050,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,"hoppy,dank,citrusy,smooth",,Can,910792322,3802050,1204,https://untappd.s3.amazonaws.com/photos/2020_06_26/77ffe0286188546ae3d482516454e6b4_raw.jpeg,4.02,4.01,"Kep Rich",2,0
Tycho,"Modern Times Beer","IPA - New England - Hazy",6.8,45,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-26 17:40:13",https://api.untappd.com/c/910836336,https://api.untappd.com/beer/3583101,https://api.untappd.com/brewery/68356,"United States","San Diego",CA,"smooth,crushable,grapefruity,orange",,Can,910836336,3583101,68356,https://untappd.s3.amazonaws.com/photos/2020_06_27/bbeac76c1ab3017f3d40ea61815c5c25_raw.jpeg,3.89,3.88,"Kep Rich",3,0
"Swerve City","Belching Beaver Brewery","IPA - American",6.6,55,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-26 19:11:20",https://api.untappd.com/c/910889496,https://api.untappd.com/beer/2168288,https://api.untappd.com/brewery/43025,"United States",Oceanside,CA,"fruity,tropical,floral",,Can,910889496,2168288,43025,https://untappd.s3.amazonaws.com/photos/2020_06_27/285c45bce4415d68f62f3410964b5f01_raw.jpeg,3.85,3.85,"Kep Rich",3,0
"Nothing Becomes Her","Arizona Wilderness Brewing Co.","Lager - American",3.8,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-06-26 19:58:17",https://api.untappd.com/c/910909882,https://api.untappd.com/beer/3811296,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"clean,hoppy,crisp",,Can,910909882,3811296,17411,https://untappd.s3.amazonaws.com/photos/2020_06_27/34ce8963017f0e6c133f34eee0cced8e_raw.jpeg,3.63,3.67,"Kep Rich",3,0
"Day Hike","Arizona Wilderness Brewing Co.","Lager - American",4.2,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-06-26 21:10:10",https://api.untappd.com/c/910930545,https://api.untappd.com/beer/3820432,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"crisp,light bodied,clean,floral",,Can,910930545,3820432,17411,https://untappd.s3.amazonaws.com/photos/2020_06_27/d0ae88b950a0587817cc407f8f52d53d_raw.jpeg,3.73,3.71,"Kep Rich",2,0
"Coconut Sombrero","Clown Shoes","Stout - American",7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-27 13:54:49",https://api.untappd.com/c/911302593,https://api.untappd.com/beer/3208838,https://api.untappd.com/brewery/7583,"United States",Boston,MA,"coconut,chocolate,smooth,dark",,Can,911302593,3208838,7583,https://untappd.s3.amazonaws.com/photos/2020_06_27/2dce75163a239a76c3213147be62c56f_raw.jpeg,3.76,3.76,"Kep Rich",4,0
"Savage In the Mist","Brewery X","IPA - American",7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-27 14:34:19",https://api.untappd.com/c/911340199,https://api.untappd.com/beer/3697356,https://api.untappd.com/brewery/441370,"United States",Anaheim,CA,"hoppy,clean,fruity,piney,fullness",,Can,911340199,3697356,441370,https://untappd.s3.amazonaws.com/photos/2020_06_27/628c83e1ec717dfe4574fffc494f8233_raw.jpg,3.89,3.8,"Kep Rich",4,0
KiloHop,"SanTan Brewing Company","IPA - Imperial - Double",9.8,99,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-06-27 15:48:25",https://api.untappd.com/c/911402899,https://api.untappd.com/beer/751195,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,"hoppy,smooth,sweet,strong,malty",,Can,911402899,751195,2512,https://untappd.s3.amazonaws.com/photos/2020_06_27/630f2f04e12ed6ed5e4584a95552a644_raw.jpeg,3.93,3.9,"Kep Rich",3,0
"Kettle Pebbles","SanTan Brewing Company","Sour - Fruited Gose",4.5,12,,"SanTan Brewing Co. - Chandler",Chandler,AZ,"United States",33.3032,-111.842,4.25,"2020-06-27 18:10:31",https://api.untappd.com/c/911503209,https://api.untappd.com/beer/3822821,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,"fruity,light bodied,sour",,Draft,911503209,3822821,2512,https://untappd.s3.amazonaws.com/photos/2020_06_28/c96dd6d3cf08462513768850146111e3_raw.jpeg,3.86,3.76,"Kep Rich,Rachel Rose",3,0
"Sweet Honey Lager","SanTan Brewing Company","Honey Beer",8.8,30,,"SanTan Brewing Co. - Chandler",Chandler,AZ,"United States",33.3032,-111.842,4.75,"2020-06-27 18:39:23",https://api.untappd.com/c/911520158,https://api.untappd.com/beer/3758593,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,"sweet,honey",,Taster,911520158,3758593,2512,https://untappd.s3.amazonaws.com/photos/2020_06_28/190ea25378472c6ff0cf3f61c9e33c6c_raw.jpg,3.7,3.7,"Kep Rich,Rachel Rose",3,0
